X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
399612.049999997,137531.800000001,25005750,2025/01/15 11:14:41+00,2025/01/13 17:08:00+00,2025/01/13 17:29:00+00,100 - 208 BLOCK OF M STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,NOMA,399612.05,137531.8,38.9056436347,-77.0044727163,852490263,
397430.206,137185.7245,25056241,2025/04/18 17:13:15+00,2025/04/18 04:30:00+00,2025/04/18 05:00:00+00,13TH STREET NW AND K STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 129,DOWNTOWN,397430.20597957,137185.72450874,38.9025223941,-77.0296261291,852490264,
394784.25,137339.73,25061581,2025/04/28 04:43:21+00,2025/04/28 02:06:00+00,2025/04/28 02:40:00+00,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394784.25,137339.73,38.9038980119,-77.060131462,852490265,
397430.659999996,136664.370000001,25063070,2025/04/30 17:06:36+00,2025/04/24 16:15:00+00,2025/04/24 17:30:00+00,600 - 699 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397430.66,136664.37,38.8978258475,-77.0296189448,852490266,
402357.640000001,134072.23,25173695,2025/11/15 11:53:36+00,2025/11/15 11:18:00+00,,2200 - 2305 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,,402357.64,134072.23,38.8744754585,-76.9728303927,852490269,
397561.399999999,143530.960000001,25185015,2025/12/08 20:18:45+00,2025/12/08 18:01:00+00,2025/12/08 19:20:00+00,5700 - 5899 BLOCK OF GEORGIA AVENUE NW,ROBBERY,GUN,EVENING,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,,397561.4,143530.96,38.9596825918,-77.028136192,852490279,
396664.340000004,139647.039999999,25125343,2025/08/17 18:00:39+00,2025/08/17 16:41:00+00,2025/08/17 16:51:00+00,1626 - 1699 BLOCK OF FULLER STREET NW,ROBBERY,OTHERS,DAY,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,,396664.34,139647.04,38.9246921769,-77.0384674482,852490280,
400246.539999999,139229.039999999,25064415,2025/05/02 23:16:49+00,2025/05/02 19:30:00+00,2025/05/02 23:01:00+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246.54,139229.04,38.9209329952,-76.9971570051,852490288,
398476.0,138369.079999998,25424272,2025/10/02 12:04:23+00,2025/09/26 04:45:00+00,2025/09/26 05:05:00+00,1700 - 1739 BLOCK OF NEW JERSEY AVENUE NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398476,138369.08,38.9131849045,-77.0175722139,852490293,
397823.780000001,141376.73,25146510,2025/09/25 17:25:25+00,2025/09/25 13:24:00+00,2025/09/25 13:46:00+00,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397823.78,141376.73,38.940277387,-77.0251020575,852490306,
